id,orderNo,userId,shopId,couponId,totalAmount,payAmount,payType,status,payTime,cancelTime,finishTime,createTime,updateTime,isDelete
191,ORD202603000191,617,191,191,150.00,143.00,alipay,1,2026-01-13 08:54:00,,,2026-01-13 08:49:00,2026-01-13 08:54:00,0
192,ORD202603000192,620,192,192,40.00,31.00,wechat,1,2026-01-12 08:53:00,,,2026-01-12 08:48:00,2026-01-12 08:53:00,0
193,ORD202603000193,623,193,193,50.00,39.00,alipay,3,2026-01-11 08:52:00,,2026-01-12 08:47:00,2026-01-11 08:47:00,2026-01-12 08:47:00,0
194,ORD202603000194,626,194,194,60.00,47.00,wechat,2,,2026-01-10 09:06:00,,2026-01-10 08:46:00,2026-01-10 09:06:00,0
195,ORD202603000195,629,195,195,70.00,65.00,alipay,1,2026-01-09 08:50:00,,,2026-01-09 08:45:00,2026-01-09 08:50:00,0
196,ORD202603000196,632,196,196,80.00,73.00,wechat,4,2026-01-08 08:49:00,,,2026-01-08 08:44:00,2026-01-08 08:49:00,0
197,ORD202603000197,635,197,197,90.00,81.00,alipay,1,2026-01-07 08:48:00,,,2026-01-07 08:43:00,2026-01-07 08:48:00,0
198,ORD202603000198,638,198,198,100.00,89.00,wechat,3,2026-01-06 08:47:00,,2026-01-07 08:42:00,2026-01-06 08:42:00,2026-01-07 08:42:00,0
199,ORD202603000199,641,199,199,110.00,97.00,alipay,0,,,,2026-01-05 08:41:00,2026-01-05 08:41:00,0
200,ORD202603000200,644,200,200,120.00,115.00,wechat,0,,,,2026-01-04 08:40:00,2026-01-04 08:40:00,0
201,ORD202603000201,647,201,201,130.00,123.00,alipay,1,2026-01-03 08:44:00,,,2026-01-03 08:39:00,2026-01-03 08:44:00,0
202,ORD202603000202,650,202,202,140.00,131.00,wechat,1,2026-01-02 08:43:00,,,2026-01-02 08:38:00,2026-01-02 08:43:00,0
203,ORD202603000203,653,203,203,150.00,139.00,alipay,3,2026-01-01 08:42:00,,2026-01-02 08:37:00,2026-01-01 08:37:00,2026-01-02 08:37:00,0
204,ORD202603000204,656,204,204,40.00,27.00,wechat,2,,2025-12-31 08:56:00,,2025-12-31 08:36:00,2025-12-31 08:56:00,0
205,ORD202603000205,659,205,205,50.00,45.00,alipay,1,2025-12-30 08:40:00,,,2025-12-30 08:35:00,2025-12-30 08:40:00,0
206,ORD202603000206,662,206,206,60.00,53.00,wechat,4,2025-12-29 08:39:00,,,2025-12-29 08:34:00,2025-12-29 08:39:00,0
207,ORD202603000207,665,207,207,70.00,61.00,alipay,1,2025-12-28 08:38:00,,,2025-12-28 08:33:00,2025-12-28 08:38:00,0
208,ORD202603000208,668,208,208,80.00,69.00,wechat,3,2025-12-27 08:37:00,,2025-12-28 08:32:00,2025-12-27 08:32:00,2025-12-28 08:32:00,0
209,ORD202603000209,671,209,209,90.00,77.00,alipay,0,,,,2025-12-26 08:31:00,2025-12-26 08:31:00,0
210,ORD202603000210,674,210,210,100.00,95.00,wechat,0,,,,2025-12-25 08:30:00,2025-12-25 08:30:00,0
211,ORD202603000211,677,211,211,110.00,103.00,alipay,1,2025-12-24 08:34:00,,,2025-12-24 08:29:00,2025-12-24 08:34:00,0
212,ORD202603000212,680,212,212,120.00,111.00,wechat,1,2025-12-23 08:33:00,,,2025-12-23 08:28:00,2025-12-23 08:33:00,0
213,ORD202603000213,683,213,213,130.00,119.00,alipay,3,2025-12-22 08:32:00,,2025-12-23 08:27:00,2025-12-22 08:27:00,2025-12-23 08:27:00,0
214,ORD202603000214,686,214,214,140.00,127.00,wechat,2,,2025-12-21 08:46:00,,2025-12-21 08:26:00,2025-12-21 08:46:00,0
215,ORD202603000215,689,215,215,150.00,145.00,alipay,1,2025-12-20 08:30:00,,,2025-12-20 08:25:00,2025-12-20 08:30:00,0
216,ORD202603000216,692,216,216,40.00,33.00,wechat,4,2025-12-19 08:29:00,,,2025-12-19 08:24:00,2025-12-19 08:29:00,0
217,ORD202603000217,695,217,217,50.00,41.00,alipay,1,2025-12-18 08:28:00,,,2025-12-18 08:23:00,2025-12-18 08:28:00,0
218,ORD202603000218,698,218,218,60.00,49.00,wechat,3,2025-12-17 08:27:00,,2025-12-18 08:22:00,2025-12-17 08:22:00,2025-12-18 08:22:00,0
219,ORD202603000219,701,219,219,70.00,57.00,alipay,0,,,,2025-12-16 08:21:00,2025-12-16 08:21:00,0
220,ORD202603000220,704,220,220,80.00,75.00,wechat,0,,,,2025-12-15 08:20:00,2025-12-15 08:20:00,0
221,ORD202603000221,707,221,221,90.00,83.00,alipay,1,2025-12-14 08:24:00,,,2025-12-14 08:19:00,2025-12-14 08:24:00,0
222,ORD202603000222,710,222,222,100.00,91.00,wechat,1,2025-12-13 08:23:00,,,2025-12-13 08:18:00,2025-12-13 08:23:00,0
223,ORD202603000223,713,223,223,110.00,99.00,alipay,3,2025-12-12 08:22:00,,2025-12-13 08:17:00,2025-12-12 08:17:00,2025-12-13 08:17:00,0
224,ORD202603000224,716,224,224,120.00,107.00,wechat,2,,2025-12-11 08:36:00,,2025-12-11 08:16:00,2025-12-11 08:36:00,0
225,ORD202603000225,719,225,225,130.00,125.00,alipay,1,2025-12-10 08:20:00,,,2025-12-10 08:15:00,2025-12-10 08:20:00,0
226,ORD202603000226,722,226,226,140.00,133.00,wechat,4,2025-12-09 08:19:00,,,2025-12-09 08:14:00,2025-12-09 08:19:00,0
227,ORD202603000227,725,227,227,150.00,141.00,alipay,1,2025-12-08 08:18:00,,,2025-12-08 08:13:00,2025-12-08 08:18:00,0
228,ORD202603000228,728,228,228,40.00,29.00,wechat,3,2025-12-07 08:17:00,,2025-12-08 08:12:00,2025-12-07 08:12:00,2025-12-08 08:12:00,0
229,ORD202603000229,731,229,229,50.00,37.00,alipay,0,,,,2025-12-06 08:11:00,2025-12-06 08:11:00,0
230,ORD202603000230,734,230,230,60.00,55.00,wechat,0,,,,2025-12-05 08:10:00,2025-12-05 08:10:00,0
231,ORD202603000231,737,231,231,70.00,63.00,alipay,1,2025-12-04 08:14:00,,,2025-12-04 08:09:00,2025-12-04 08:14:00,0
232,ORD202603000232,740,232,232,80.00,71.00,wechat,1,2025-12-03 08:13:00,,,2025-12-03 08:08:00,2025-12-03 08:13:00,0
233,ORD202603000233,743,233,233,90.00,79.00,alipay,3,2025-12-02 08:12:00,,2025-12-03 08:07:00,2025-12-02 08:07:00,2025-12-03 08:07:00,0
234,ORD202603000234,746,234,234,100.00,87.00,wechat,2,,2025-12-01 08:26:00,,2025-12-01 08:06:00,2025-12-01 08:26:00,0
235,ORD202603000235,749,235,235,110.00,105.00,alipay,1,2025-11-30 08:10:00,,,2025-11-30 08:05:00,2025-11-30 08:10:00,0
236,ORD202603000236,752,236,236,120.00,113.00,wechat,4,2025-11-29 08:09:00,,,2025-11-29 08:04:00,2025-11-29 08:09:00,0
237,ORD202603000237,755,237,237,130.00,121.00,alipay,1,2025-11-28 08:08:00,,,2025-11-28 08:03:00,2025-11-28 08:08:00,0
238,ORD202603000238,758,238,238,140.00,129.00,wechat,3,2025-11-27 08:07:00,,2025-11-28 08:02:00,2025-11-27 08:02:00,2025-11-28 08:02:00,0
239,ORD202603000239,761,239,239,150.00,137.00,alipay,0,,,,2025-11-26 08:01:00,2025-11-26 08:01:00,0
240,ORD202603000240,764,240,240,40.00,35.00,wechat,0,,,,2026-03-25 08:00:00,2026-03-25 08:00:00,0
241,ORD202603000241,767,241,241,50.00,43.00,alipay,1,2026-03-24 08:04:00,,,2026-03-24 07:59:00,2026-03-24 08:04:00,0
242,ORD202603000242,770,242,242,60.00,51.00,wechat,1,2026-03-23 08:03:00,,,2026-03-23 07:58:00,2026-03-23 08:03:00,0
243,ORD202603000243,773,243,243,70.00,59.00,alipay,3,2026-03-22 08:02:00,,2026-03-23 07:57:00,2026-03-22 07:57:00,2026-03-23 07:57:00,0
244,ORD202603000244,776,244,244,80.00,67.00,wechat,2,,2026-03-21 08:16:00,,2026-03-21 07:56:00,2026-03-21 08:16:00,0
245,ORD202603000245,779,245,245,90.00,85.00,alipay,1,2026-03-20 08:00:00,,,2026-03-20 07:55:00,2026-03-20 08:00:00,0
246,ORD202603000246,782,246,246,100.00,93.00,wechat,4,2026-03-19 07:59:00,,,2026-03-19 07:54:00,2026-03-19 07:59:00,0
247,ORD202603000247,785,247,247,110.00,101.00,alipay,1,2026-03-18 07:58:00,,,2026-03-18 07:53:00,2026-03-18 07:58:00,0
248,ORD202603000248,788,248,248,120.00,109.00,wechat,3,2026-03-17 07:57:00,,2026-03-18 07:52:00,2026-03-17 07:52:00,2026-03-18 07:52:00,0
249,ORD202603000249,791,249,249,130.00,117.00,alipay,0,,,,2026-03-16 07:51:00,2026-03-16 07:51:00,0
250,ORD202603000250,794,250,250,140.00,135.00,wechat,0,,,,2026-03-15 07:50:00,2026-03-15 07:50:00,0
251,ORD202603000251,797,251,251,150.00,143.00,alipay,1,2026-03-14 07:54:00,,,2026-03-14 07:49:00,2026-03-14 07:54:00,0
252,ORD202603000252,800,252,252,40.00,31.00,wechat,1,2026-03-13 07:53:00,,,2026-03-13 07:48:00,2026-03-13 07:53:00,0
253,ORD202603000253,803,253,253,50.00,39.00,alipay,3,2026-03-12 07:52:00,,2026-03-13 07:47:00,2026-03-12 07:47:00,2026-03-13 07:47:00,0
254,ORD202603000254,806,254,254,60.00,47.00,wechat,2,,2026-03-11 08:06:00,,2026-03-11 07:46:00,2026-03-11 08:06:00,0
255,ORD202603000255,809,255,255,70.00,65.00,alipay,1,2026-03-10 07:50:00,,,2026-03-10 07:45:00,2026-03-10 07:50:00,0
256,ORD202603000256,812,256,256,80.00,73.00,wechat,4,2026-03-09 07:49:00,,,2026-03-09 07:44:00,2026-03-09 07:49:00,0
257,ORD202603000257,815,257,257,90.00,81.00,alipay,1,2026-03-08 07:48:00,,,2026-03-08 07:43:00,2026-03-08 07:48:00,0
258,ORD202603000258,818,258,258,100.00,89.00,wechat,3,2026-03-07 07:47:00,,2026-03-08 07:42:00,2026-03-07 07:42:00,2026-03-08 07:42:00,0
259,ORD202603000259,821,259,259,110.00,97.00,alipay,0,,,,2026-03-06 07:41:00,2026-03-06 07:41:00,0
260,ORD202603000260,824,260,260,120.00,115.00,wechat,0,,,,2026-03-05 07:40:00,2026-03-05 07:40:00,0
261,ORD202603000261,827,261,261,130.00,123.00,alipay,1,2026-03-04 07:44:00,,,2026-03-04 07:39:00,2026-03-04 07:44:00,0
262,ORD202603000262,830,262,262,140.00,131.00,wechat,1,2026-03-03 07:43:00,,,2026-03-03 07:38:00,2026-03-03 07:43:00,0
263,ORD202603000263,833,263,263,150.00,139.00,alipay,3,2026-03-02 07:42:00,,2026-03-03 07:37:00,2026-03-02 07:37:00,2026-03-03 07:37:00,0
264,ORD202603000264,836,264,264,40.00,27.00,wechat,2,,2026-03-01 07:56:00,,2026-03-01 07:36:00,2026-03-01 07:56:00,0
265,ORD202603000265,839,265,265,50.00,45.00,alipay,1,2026-02-28 07:40:00,,,2026-02-28 07:35:00,2026-02-28 07:40:00,0
266,ORD202603000266,842,266,266,60.00,53.00,wechat,4,2026-02-27 07:39:00,,,2026-02-27 07:34:00,2026-02-27 07:39:00,0
267,ORD202603000267,845,267,267,70.00,61.00,alipay,1,2026-02-26 07:38:00,,,2026-02-26 07:33:00,2026-02-26 07:38:00,0
268,ORD202603000268,848,268,268,80.00,69.00,wechat,3,2026-02-25 07:37:00,,2026-02-26 07:32:00,2026-02-25 07:32:00,2026-02-26 07:32:00,0
269,ORD202603000269,851,269,269,90.00,77.00,alipay,0,,,,2026-02-24 07:31:00,2026-02-24 07:31:00,0
270,ORD202603000270,854,270,270,100.00,95.00,wechat,0,,,,2026-02-23 07:30:00,2026-02-23 07:30:00,0
271,ORD202603000271,857,271,271,110.00,103.00,alipay,1,2026-02-22 07:34:00,,,2026-02-22 07:29:00,2026-02-22 07:34:00,0
272,ORD202603000272,860,272,272,120.00,111.00,wechat,1,2026-02-21 07:33:00,,,2026-02-21 07:28:00,2026-02-21 07:33:00,0
273,ORD202603000273,863,273,273,130.00,119.00,alipay,3,2026-02-20 07:32:00,,2026-02-21 07:27:00,2026-02-20 07:27:00,2026-02-21 07:27:00,0
274,ORD202603000274,866,274,274,140.00,127.00,wechat,2,,2026-02-19 07:46:00,,2026-02-19 07:26:00,2026-02-19 07:46:00,0
275,ORD202603000275,869,275,275,150.00,145.00,alipay,1,2026-02-18 07:30:00,,,2026-02-18 07:25:00,2026-02-18 07:30:00,0
276,ORD202603000276,872,276,276,40.00,33.00,wechat,4,2026-02-17 07:29:00,,,2026-02-17 07:24:00,2026-02-17 07:29:00,0
277,ORD202603000277,875,277,277,50.00,41.00,alipay,1,2026-02-16 07:28:00,,,2026-02-16 07:23:00,2026-02-16 07:28:00,0
278,ORD202603000278,878,278,278,60.00,49.00,wechat,3,2026-02-15 07:27:00,,2026-02-16 07:22:00,2026-02-15 07:22:00,2026-02-16 07:22:00,0
279,ORD202603000279,881,279,279,70.00,57.00,alipay,0,,,,2026-02-14 07:21:00,2026-02-14 07:21:00,0
280,ORD202603000280,884,280,280,80.00,75.00,wechat,0,,,,2026-02-13 07:20:00,2026-02-13 07:20:00,0
281,ORD202603000281,887,281,281,90.00,83.00,alipay,1,2026-02-12 07:24:00,,,2026-02-12 07:19:00,2026-02-12 07:24:00,0
282,ORD202603000282,890,282,282,100.00,91.00,wechat,1,2026-02-11 07:23:00,,,2026-02-11 07:18:00,2026-02-11 07:23:00,0
283,ORD202603000283,893,283,283,110.00,99.00,alipay,3,2026-02-10 07:22:00,,2026-02-11 07:17:00,2026-02-10 07:17:00,2026-02-11 07:17:00,0
284,ORD202603000284,896,284,284,120.00,107.00,wechat,2,,2026-02-09 07:36:00,,2026-02-09 07:16:00,2026-02-09 07:36:00,0
285,ORD202603000285,899,285,285,130.00,125.00,alipay,1,2026-02-08 07:20:00,,,2026-02-08 07:15:00,2026-02-08 07:20:00,0
286,ORD202603000286,902,286,286,140.00,133.00,wechat,4,2026-02-07 07:19:00,,,2026-02-07 07:14:00,2026-02-07 07:19:00,0
287,ORD202603000287,905,287,287,150.00,141.00,alipay,1,2026-02-06 07:18:00,,,2026-02-06 07:13:00,2026-02-06 07:18:00,0
288,ORD202603000288,908,288,288,40.00,29.00,wechat,3,2026-02-05 07:17:00,,2026-02-06 07:12:00,2026-02-05 07:12:00,2026-02-06 07:12:00,0
289,ORD202603000289,911,289,289,50.00,37.00,alipay,0,,,,2026-02-04 07:11:00,2026-02-04 07:11:00,0
290,ORD202603000290,914,290,290,60.00,55.00,wechat,0,,,,2026-02-03 07:10:00,2026-02-03 07:10:00,0
291,ORD202603000291,917,291,291,70.00,63.00,alipay,1,2026-02-02 07:14:00,,,2026-02-02 07:09:00,2026-02-02 07:14:00,0
292,ORD202603000292,920,292,292,80.00,71.00,wechat,1,2026-02-01 07:13:00,,,2026-02-01 07:08:00,2026-02-01 07:13:00,0
293,ORD202603000293,923,293,293,90.00,79.00,alipay,3,2026-01-31 07:12:00,,2026-02-01 07:07:00,2026-01-31 07:07:00,2026-02-01 07:07:00,0
294,ORD202603000294,926,294,294,100.00,87.00,wechat,2,,2026-01-30 07:26:00,,2026-01-30 07:06:00,2026-01-30 07:26:00,0
295,ORD202603000295,929,295,295,110.00,105.00,alipay,1,2026-01-29 07:10:00,,,2026-01-29 07:05:00,2026-01-29 07:10:00,0
296,ORD202603000296,932,296,296,120.00,113.00,wechat,4,2026-01-28 07:09:00,,,2026-01-28 07:04:00,2026-01-28 07:09:00,0
297,ORD202603000297,935,297,297,130.00,121.00,alipay,1,2026-01-27 07:08:00,,,2026-01-27 07:03:00,2026-01-27 07:08:00,0
298,ORD202603000298,938,298,298,140.00,129.00,wechat,3,2026-01-26 07:07:00,,2026-01-27 07:02:00,2026-01-26 07:02:00,2026-01-27 07:02:00,0
299,ORD202603000299,941,299,299,150.00,137.00,alipay,0,,,,2026-01-25 07:01:00,2026-01-25 07:01:00,0
300,ORD202603000300,944,300,300,40.00,35.00,wechat,0,,,,2026-01-24 07:00:00,2026-01-24 07:00:00,0
301,ORD202603000301,947,301,301,50.00,43.00,alipay,1,2026-01-23 07:04:00,,,2026-01-23 06:59:00,2026-01-23 07:04:00,0
302,ORD202603000302,950,302,302,60.00,51.00,wechat,1,2026-01-22 07:03:00,,,2026-01-22 06:58:00,2026-01-22 07:03:00,0
303,ORD202603000303,953,303,303,70.00,59.00,alipay,3,2026-01-21 07:02:00,,2026-01-22 06:57:00,2026-01-21 06:57:00,2026-01-22 06:57:00,0
304,ORD202603000304,956,304,304,80.00,67.00,wechat,2,,2026-01-20 07:16:00,,2026-01-20 06:56:00,2026-01-20 07:16:00,0
305,ORD202603000305,959,305,305,90.00,85.00,alipay,1,2026-01-19 07:00:00,,,2026-01-19 06:55:00,2026-01-19 07:00:00,0
306,ORD202603000306,962,306,306,100.00,93.00,wechat,4,2026-01-18 06:59:00,,,2026-01-18 06:54:00,2026-01-18 06:59:00,0
307,ORD202603000307,965,307,307,110.00,101.00,alipay,1,2026-01-17 06:58:00,,,2026-01-17 06:53:00,2026-01-17 06:58:00,0
308,ORD202603000308,968,308,308,120.00,109.00,wechat,3,2026-01-16 06:57:00,,2026-01-17 06:52:00,2026-01-16 06:52:00,2026-01-17 06:52:00,0
309,ORD202603000309,971,309,309,130.00,117.00,alipay,0,,,,2026-01-15 06:51:00,2026-01-15 06:51:00,0
310,ORD202603000310,974,310,310,140.00,135.00,wechat,0,,,,2026-01-14 06:50:00,2026-01-14 06:50:00,0
311,ORD202603000311,977,311,311,150.00,143.00,alipay,1,2026-01-13 06:54:00,,,2026-01-13 06:49:00,2026-01-13 06:54:00,0
312,ORD202603000312,980,312,312,40.00,31.00,wechat,1,2026-01-12 06:53:00,,,2026-01-12 06:48:00,2026-01-12 06:53:00,0
313,ORD202603000313,983,313,313,50.00,39.00,alipay,3,2026-01-11 06:52:00,,2026-01-12 06:47:00,2026-01-11 06:47:00,2026-01-12 06:47:00,0
314,ORD202603000314,986,314,314,60.00,47.00,wechat,2,,2026-01-10 07:06:00,,2026-01-10 06:46:00,2026-01-10 07:06:00,0
315,ORD202603000315,989,315,315,70.00,65.00,alipay,1,2026-01-09 06:50:00,,,2026-01-09 06:45:00,2026-01-09 06:50:00,0
316,ORD202603000316,992,316,316,80.00,73.00,wechat,4,2026-01-08 06:49:00,,,2026-01-08 06:44:00,2026-01-08 06:49:00,0
317,ORD202603000317,995,317,317,90.00,81.00,alipay,1,2026-01-07 06:48:00,,,2026-01-07 06:43:00,2026-01-07 06:48:00,0
318,ORD202603000318,998,318,318,100.00,89.00,wechat,3,2026-01-06 06:47:00,,2026-01-07 06:42:00,2026-01-06 06:42:00,2026-01-07 06:42:00,0
319,ORD202603000319,1001,319,319,110.00,97.00,alipay,0,,,,2026-01-05 06:41:00,2026-01-05 06:41:00,0
320,ORD202603000320,1004,320,320,120.00,115.00,wechat,0,,,,2026-01-04 06:40:00,2026-01-04 06:40:00,0
321,ORD202603000321,1007,321,321,130.00,123.00,alipay,1,2026-01-03 06:44:00,,,2026-01-03 06:39:00,2026-01-03 06:44:00,0
322,ORD202603000322,1010,322,322,140.00,131.00,wechat,1,2026-01-02 06:43:00,,,2026-01-02 06:38:00,2026-01-02 06:43:00,0
323,ORD202603000323,1013,323,323,150.00,139.00,alipay,3,2026-01-01 06:42:00,,2026-01-02 06:37:00,2026-01-01 06:37:00,2026-01-02 06:37:00,0
324,ORD202603000324,1016,324,324,40.00,27.00,wechat,2,,2025-12-31 06:56:00,,2025-12-31 06:36:00,2025-12-31 06:56:00,0
325,ORD202603000325,1019,325,325,50.00,45.00,alipay,1,2025-12-30 06:40:00,,,2025-12-30 06:35:00,2025-12-30 06:40:00,0
326,ORD202603000326,1022,326,326,60.00,53.00,wechat,4,2025-12-29 06:39:00,,,2025-12-29 06:34:00,2025-12-29 06:39:00,0
327,ORD202603000327,1025,327,327,70.00,61.00,alipay,1,2025-12-28 06:38:00,,,2025-12-28 06:33:00,2025-12-28 06:38:00,0
328,ORD202603000328,1028,328,328,80.00,69.00,wechat,3,2025-12-27 06:37:00,,2025-12-28 06:32:00,2025-12-27 06:32:00,2025-12-28 06:32:00,0
329,ORD202603000329,1031,329,329,90.00,77.00,alipay,0,,,,2025-12-26 06:31:00,2025-12-26 06:31:00,0
330,ORD202603000330,1034,330,330,100.00,95.00,wechat,0,,,,2025-12-25 06:30:00,2025-12-25 06:30:00,0
331,ORD202603000331,1037,331,331,110.00,103.00,alipay,1,2025-12-24 06:34:00,,,2025-12-24 06:29:00,2025-12-24 06:34:00,0
332,ORD202603000332,1040,332,332,120.00,111.00,wechat,1,2025-12-23 06:33:00,,,2025-12-23 06:28:00,2025-12-23 06:33:00,0
333,ORD202603000333,1043,333,333,130.00,119.00,alipay,3,2025-12-22 06:32:00,,2025-12-23 06:27:00,2025-12-22 06:27:00,2025-12-23 06:27:00,0
334,ORD202603000334,1046,334,334,140.00,127.00,wechat,2,,2025-12-21 06:46:00,,2025-12-21 06:26:00,2025-12-21 06:46:00,0
335,ORD202603000335,1049,335,335,150.00,145.00,alipay,1,2025-12-20 06:30:00,,,2025-12-20 06:25:00,2025-12-20 06:30:00,0
336,ORD202603000336,1052,336,336,40.00,33.00,wechat,4,2025-12-19 06:29:00,,,2025-12-19 06:24:00,2025-12-19 06:29:00,0
337,ORD202603000337,1055,337,337,50.00,41.00,alipay,1,2025-12-18 06:28:00,,,2025-12-18 06:23:00,2025-12-18 06:28:00,0
338,ORD202603000338,1058,338,338,60.00,49.00,wechat,3,2025-12-17 06:27:00,,2025-12-18 06:22:00,2025-12-17 06:22:00,2025-12-18 06:22:00,0
339,ORD202603000339,1061,339,339,70.00,57.00,alipay,0,,,,2025-12-16 06:21:00,2025-12-16 06:21:00,0
340,ORD202603000340,1064,340,340,80.00,75.00,wechat,0,,,,2025-12-15 06:20:00,2025-12-15 06:20:00,0
341,ORD202603000341,1067,341,341,90.00,83.00,alipay,1,2025-12-14 06:24:00,,,2025-12-14 06:19:00,2025-12-14 06:24:00,0
342,ORD202603000342,1070,342,342,100.00,91.00,wechat,1,2025-12-13 06:23:00,,,2025-12-13 06:18:00,2025-12-13 06:23:00,0
343,ORD202603000343,1073,343,343,110.00,99.00,alipay,3,2025-12-12 06:22:00,,2025-12-13 06:17:00,2025-12-12 06:17:00,2025-12-13 06:17:00,0
344,ORD202603000344,1076,344,344,120.00,107.00,wechat,2,,2025-12-11 06:36:00,,2025-12-11 06:16:00,2025-12-11 06:36:00,0
345,ORD202603000345,1079,345,345,130.00,125.00,alipay,1,2025-12-10 06:20:00,,,2025-12-10 06:15:00,2025-12-10 06:20:00,0
346,ORD202603000346,1082,346,346,140.00,133.00,wechat,4,2025-12-09 06:19:00,,,2025-12-09 06:14:00,2025-12-09 06:19:00,0
347,ORD202603000347,1085,347,347,150.00,141.00,alipay,1,2025-12-08 06:18:00,,,2025-12-08 06:13:00,2025-12-08 06:18:00,0
348,ORD202603000348,1088,348,348,40.00,29.00,wechat,3,2025-12-07 06:17:00,,2025-12-08 06:12:00,2025-12-07 06:12:00,2025-12-08 06:12:00,0
349,ORD202603000349,1091,349,349,50.00,37.00,alipay,0,,,,2025-12-06 06:11:00,2025-12-06 06:11:00,0
350,ORD202603000350,1094,350,350,60.00,55.00,wechat,0,,,,2025-12-05 06:10:00,2025-12-05 06:10:00,0
351,ORD202603000351,1097,351,351,70.00,63.00,alipay,1,2025-12-04 06:14:00,,,2025-12-04 06:09:00,2025-12-04 06:14:00,0
352,ORD202603000352,1100,352,352,80.00,71.00,wechat,1,2025-12-03 06:13:00,,,2025-12-03 06:08:00,2025-12-03 06:13:00,0
353,ORD202603000353,1103,353,353,90.00,79.00,alipay,3,2025-12-02 06:12:00,,2025-12-03 06:07:00,2025-12-02 06:07:00,2025-12-03 06:07:00,0
354,ORD202603000354,1106,354,354,100.00,87.00,wechat,2,,2025-12-01 06:26:00,,2025-12-01 06:06:00,2025-12-01 06:26:00,0
355,ORD202603000355,1109,355,355,110.00,105.00,alipay,1,2025-11-30 06:10:00,,,2025-11-30 06:05:00,2025-11-30 06:10:00,0
356,ORD202603000356,1112,356,356,120.00,113.00,wechat,4,2025-11-29 06:09:00,,,2025-11-29 06:04:00,2025-11-29 06:09:00,0
357,ORD202603000357,1115,357,357,130.00,121.00,alipay,1,2025-11-28 06:08:00,,,2025-11-28 06:03:00,2025-11-28 06:08:00,0
358,ORD202603000358,1118,358,358,140.00,129.00,wechat,3,2025-11-27 06:07:00,,2025-11-28 06:02:00,2025-11-27 06:02:00,2025-11-28 06:02:00,0
359,ORD202603000359,1121,359,359,150.00,137.00,alipay,0,,,,2025-11-26 06:01:00,2025-11-26 06:01:00,0
360,ORD202603000360,1124,360,360,40.00,35.00,wechat,0,,,,2026-03-25 06:00:00,2026-03-25 06:00:00,0
361,ORD202603000361,1127,361,361,50.00,43.00,alipay,1,2026-03-24 06:04:00,,,2026-03-24 05:59:00,2026-03-24 06:04:00,0
362,ORD202603000362,1130,362,362,60.00,51.00,wechat,1,2026-03-23 06:03:00,,,2026-03-23 05:58:00,2026-03-23 06:03:00,0
363,ORD202603000363,1133,363,363,70.00,59.00,alipay,3,2026-03-22 06:02:00,,2026-03-23 05:57:00,2026-03-22 05:57:00,2026-03-23 05:57:00,0
364,ORD202603000364,1136,364,364,80.00,67.00,wechat,2,,2026-03-21 06:16:00,,2026-03-21 05:56:00,2026-03-21 06:16:00,0
365,ORD202603000365,1139,365,365,90.00,85.00,alipay,1,2026-03-20 06:00:00,,,2026-03-20 05:55:00,2026-03-20 06:00:00,0
366,ORD202603000366,1142,366,366,100.00,93.00,wechat,4,2026-03-19 05:59:00,,,2026-03-19 05:54:00,2026-03-19 05:59:00,0
367,ORD202603000367,1145,367,367,110.00,101.00,alipay,1,2026-03-18 05:58:00,,,2026-03-18 05:53:00,2026-03-18 05:58:00,0
368,ORD202603000368,1148,368,368,120.00,109.00,wechat,3,2026-03-17 05:57:00,,2026-03-18 05:52:00,2026-03-17 05:52:00,2026-03-18 05:52:00,0
369,ORD202603000369,1151,369,369,130.00,117.00,alipay,0,,,,2026-03-16 05:51:00,2026-03-16 05:51:00,0
370,ORD202603000370,1154,370,370,140.00,135.00,wechat,0,,,,2026-03-15 05:50:00,2026-03-15 05:50:00,0
371,ORD202603000371,1157,371,371,150.00,143.00,alipay,1,2026-03-14 05:54:00,,,2026-03-14 05:49:00,2026-03-14 05:54:00,0
372,ORD202603000372,1160,372,372,40.00,31.00,wechat,1,2026-03-13 05:53:00,,,2026-03-13 05:48:00,2026-03-13 05:53:00,0
373,ORD202603000373,1163,373,373,50.00,39.00,alipay,3,2026-03-12 05:52:00,,2026-03-13 05:47:00,2026-03-12 05:47:00,2026-03-13 05:47:00,0
374,ORD202603000374,1166,374,374,60.00,47.00,wechat,2,,2026-03-11 06:06:00,,2026-03-11 05:46:00,2026-03-11 06:06:00,0
375,ORD202603000375,1169,375,375,70.00,65.00,alipay,1,2026-03-10 05:50:00,,,2026-03-10 05:45:00,2026-03-10 05:50:00,0
376,ORD202603000376,1172,376,376,80.00,73.00,wechat,4,2026-03-09 05:49:00,,,2026-03-09 05:44:00,2026-03-09 05:49:00,0
377,ORD202603000377,1175,377,377,90.00,81.00,alipay,1,2026-03-08 05:48:00,,,2026-03-08 05:43:00,2026-03-08 05:48:00,0
378,ORD202603000378,1178,378,378,100.00,89.00,wechat,3,2026-03-07 05:47:00,,2026-03-08 05:42:00,2026-03-07 05:42:00,2026-03-08 05:42:00,0
379,ORD202603000379,1181,379,379,110.00,97.00,alipay,0,,,,2026-03-06 05:41:00,2026-03-06 05:41:00,0
380,ORD202603000380,1184,380,380,120.00,115.00,wechat,0,,,,2026-03-05 05:40:00,2026-03-05 05:40:00,0
