id,shopId,title,description,type,price,discountPrice,stock,availableStartTime,availableEndTime,useStartTime,useEndTime,status,createTime,updateTime,isDelete
99,99,压测咖啡馆0099优惠券,压测咖啡馆0099 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,199,2026-03-06 12:00:00,2026-08-01 12:00:00,2026-03-06 12:00:00,2026-08-31 12:00:00,1,2026-03-16 12:00:00,2026-03-16 12:00:00,0
100,100,压测快餐店0100优惠券,压测快餐店0100 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,200,2026-03-05 12:00:00,2026-08-02 12:00:00,2026-03-05 12:00:00,2026-09-01 12:00:00,1,2026-03-15 12:00:00,2026-03-15 12:00:00,0
101,101,压测甜品屋0101优惠券,压测甜品屋0101 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,201,2026-03-04 12:00:00,2026-08-03 12:00:00,2026-03-04 12:00:00,2026-09-02 12:00:00,1,2026-03-14 12:00:00,2026-03-14 12:00:00,0
102,102,压测日料店0102优惠券,压测日料店0102 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,202,2026-03-03 12:00:00,2026-08-04 12:00:00,2026-03-03 12:00:00,2026-09-03 12:00:00,1,2026-03-13 12:00:00,2026-03-13 12:00:00,0
103,103,压测西餐厅0103优惠券,压测西餐厅0103 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,203,2026-03-02 12:00:00,2026-08-05 12:00:00,2026-03-02 12:00:00,2026-09-04 12:00:00,1,2026-03-12 12:00:00,2026-03-12 12:00:00,0
104,104,压测川菜馆0104优惠券,压测川菜馆0104 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,204,2026-03-01 12:00:00,2026-08-06 12:00:00,2026-03-01 12:00:00,2026-09-05 12:00:00,1,2026-03-11 12:00:00,2026-03-11 12:00:00,0
105,105,压测粤菜馆0105优惠券,压测粤菜馆0105 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,205,2026-02-28 12:00:00,2026-08-07 12:00:00,2026-02-28 12:00:00,2026-09-06 12:00:00,1,2026-03-10 12:00:00,2026-03-25 12:00:00,0
106,106,压测火锅店0106优惠券,压测火锅店0106 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,206,2026-02-27 12:00:00,2026-08-08 12:00:00,2026-02-27 12:00:00,2026-09-07 12:00:00,1,2026-03-09 12:00:00,2026-03-24 12:00:00,0
107,107,压测烧烤铺0107优惠券,压测烧烤铺0107 的专属优惠券，适合压测订单和领券流程,2,150.00,141.00,207,2026-02-26 12:00:00,2026-08-09 12:00:00,2026-02-26 12:00:00,2026-09-08 12:00:00,1,2026-03-08 12:00:00,2026-03-23 12:00:00,0
108,108,压测奶茶店0108优惠券,压测奶茶店0108 的专属优惠券，适合压测订单和领券流程,0,40.00,29.00,208,2026-02-25 12:00:00,2026-08-10 12:00:00,2026-02-25 12:00:00,2026-09-09 12:00:00,1,2026-03-07 12:00:00,2026-03-22 12:00:00,0
109,109,压测咖啡馆0109优惠券,压测咖啡馆0109 的专属优惠券，适合压测订单和领券流程,1,50.00,37.00,209,2026-02-24 12:00:00,2026-08-11 12:00:00,2026-02-24 12:00:00,2026-09-10 12:00:00,1,2026-03-06 12:00:00,2026-03-21 12:00:00,0
110,110,压测快餐店0110优惠券,压测快餐店0110 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,210,2026-02-23 12:00:00,2026-08-12 12:00:00,2026-02-23 12:00:00,2026-09-11 12:00:00,1,2026-03-05 12:00:00,2026-03-20 12:00:00,0
111,111,压测甜品屋0111优惠券,压测甜品屋0111 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,211,2026-02-22 12:00:00,2026-08-13 12:00:00,2026-02-22 12:00:00,2026-09-12 12:00:00,1,2026-03-04 12:00:00,2026-03-19 12:00:00,0
112,112,压测日料店0112优惠券,压测日料店0112 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,212,2026-02-21 12:00:00,2026-08-14 12:00:00,2026-02-21 12:00:00,2026-09-13 12:00:00,1,2026-03-03 12:00:00,2026-03-18 12:00:00,0
113,113,压测西餐厅0113优惠券,压测西餐厅0113 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,213,2026-02-20 12:00:00,2026-08-15 12:00:00,2026-02-20 12:00:00,2026-09-14 12:00:00,1,2026-03-02 12:00:00,2026-03-17 12:00:00,0
114,114,压测川菜馆0114优惠券,压测川菜馆0114 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,214,2026-02-19 12:00:00,2026-08-16 12:00:00,2026-02-19 12:00:00,2026-09-15 12:00:00,1,2026-03-01 12:00:00,2026-03-16 12:00:00,0
115,115,压测粤菜馆0115优惠券,压测粤菜馆0115 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,215,2026-02-18 12:00:00,2026-08-17 12:00:00,2026-02-18 12:00:00,2026-09-16 12:00:00,1,2026-02-28 12:00:00,2026-03-15 12:00:00,0
116,116,压测火锅店0116优惠券,压测火锅店0116 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,216,2026-02-17 12:00:00,2026-08-18 12:00:00,2026-02-17 12:00:00,2026-09-17 12:00:00,1,2026-02-27 12:00:00,2026-03-14 12:00:00,0
117,117,压测烧烤铺0117优惠券,压测烧烤铺0117 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,217,2026-02-16 12:00:00,2026-08-19 12:00:00,2026-02-16 12:00:00,2026-09-18 12:00:00,1,2026-02-26 12:00:00,2026-03-13 12:00:00,0
118,118,压测奶茶店0118优惠券,压测奶茶店0118 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,218,2026-02-15 12:00:00,2026-08-20 12:00:00,2026-02-15 12:00:00,2026-09-19 12:00:00,1,2026-02-25 12:00:00,2026-03-12 12:00:00,0
119,119,压测咖啡馆0119优惠券,压测咖啡馆0119 的专属优惠券，适合压测订单和领券流程,2,150.00,137.00,219,2026-02-14 12:00:00,2026-08-21 12:00:00,2026-02-14 12:00:00,2026-09-20 12:00:00,1,2026-02-24 12:00:00,2026-03-11 12:00:00,0
120,120,压测快餐店0120优惠券,压测快餐店0120 的专属优惠券，适合压测订单和领券流程,0,40.00,35.00,220,2026-03-15 12:00:00,2026-08-22 12:00:00,2026-03-15 12:00:00,2026-09-21 12:00:00,1,2026-02-23 12:00:00,2026-03-25 12:00:00,0
121,121,压测甜品屋0121优惠券,压测甜品屋0121 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,221,2026-03-14 12:00:00,2026-08-23 12:00:00,2026-03-14 12:00:00,2026-09-22 12:00:00,1,2026-02-22 12:00:00,2026-03-24 12:00:00,0
122,122,压测日料店0122优惠券,压测日料店0122 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,222,2026-03-13 12:00:00,2026-08-24 12:00:00,2026-03-13 12:00:00,2026-09-23 12:00:00,1,2026-02-21 12:00:00,2026-03-23 12:00:00,0
123,123,压测西餐厅0123优惠券,压测西餐厅0123 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,223,2026-03-12 12:00:00,2026-08-25 12:00:00,2026-03-12 12:00:00,2026-09-24 12:00:00,1,2026-02-20 12:00:00,2026-03-22 12:00:00,0
124,124,压测川菜馆0124优惠券,压测川菜馆0124 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,224,2026-03-11 12:00:00,2026-08-26 12:00:00,2026-03-11 12:00:00,2026-09-25 12:00:00,1,2026-02-19 12:00:00,2026-03-21 12:00:00,0
125,125,压测粤菜馆0125优惠券,压测粤菜馆0125 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,225,2026-03-10 12:00:00,2026-08-27 12:00:00,2026-03-10 12:00:00,2026-09-26 12:00:00,1,2026-02-18 12:00:00,2026-03-20 12:00:00,0
126,126,压测火锅店0126优惠券,压测火锅店0126 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,226,2026-03-09 12:00:00,2026-08-28 12:00:00,2026-03-09 12:00:00,2026-09-27 12:00:00,1,2026-02-17 12:00:00,2026-03-19 12:00:00,0
127,127,压测烧烤铺0127优惠券,压测烧烤铺0127 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,227,2026-03-08 12:00:00,2026-08-29 12:00:00,2026-03-08 12:00:00,2026-09-28 12:00:00,1,2026-02-16 12:00:00,2026-03-18 12:00:00,0
128,128,压测奶茶店0128优惠券,压测奶茶店0128 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,228,2026-03-07 12:00:00,2026-08-30 12:00:00,2026-03-07 12:00:00,2026-09-29 12:00:00,1,2026-02-15 12:00:00,2026-03-17 12:00:00,0
129,129,压测咖啡馆0129优惠券,压测咖啡馆0129 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,229,2026-03-06 12:00:00,2026-08-31 12:00:00,2026-03-06 12:00:00,2026-09-30 12:00:00,1,2026-02-14 12:00:00,2026-03-16 12:00:00,0
130,130,压测快餐店0130优惠券,压测快餐店0130 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,230,2026-03-05 12:00:00,2026-09-01 12:00:00,2026-03-05 12:00:00,2026-10-01 12:00:00,1,2026-02-13 12:00:00,2026-03-15 12:00:00,0
131,131,压测甜品屋0131优惠券,压测甜品屋0131 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,231,2026-03-04 12:00:00,2026-09-02 12:00:00,2026-03-04 12:00:00,2026-10-02 12:00:00,1,2026-02-12 12:00:00,2026-03-14 12:00:00,0
132,132,压测日料店0132优惠券,压测日料店0132 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,232,2026-03-03 12:00:00,2026-09-03 12:00:00,2026-03-03 12:00:00,2026-10-03 12:00:00,1,2026-02-11 12:00:00,2026-03-13 12:00:00,0
133,133,压测西餐厅0133优惠券,压测西餐厅0133 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,233,2026-03-02 12:00:00,2026-09-04 12:00:00,2026-03-02 12:00:00,2026-10-04 12:00:00,1,2026-02-10 12:00:00,2026-03-12 12:00:00,0
134,134,压测川菜馆0134优惠券,压测川菜馆0134 的专属优惠券，适合压测订单和领券流程,2,60.00,47.00,234,2026-03-01 12:00:00,2026-09-05 12:00:00,2026-03-01 12:00:00,2026-10-05 12:00:00,1,2026-02-09 12:00:00,2026-03-11 12:00:00,0
135,135,压测粤菜馆0135优惠券,压测粤菜馆0135 的专属优惠券，适合压测订单和领券流程,0,70.00,65.00,235,2026-02-28 12:00:00,2026-09-06 12:00:00,2026-02-28 12:00:00,2026-10-06 12:00:00,1,2026-02-08 12:00:00,2026-03-25 12:00:00,0
136,136,压测火锅店0136优惠券,压测火锅店0136 的专属优惠券，适合压测订单和领券流程,1,80.00,73.00,236,2026-02-27 12:00:00,2026-09-07 12:00:00,2026-02-27 12:00:00,2026-10-07 12:00:00,1,2026-02-07 12:00:00,2026-03-24 12:00:00,0
137,137,压测烧烤铺0137优惠券,压测烧烤铺0137 的专属优惠券，适合压测订单和领券流程,2,90.00,81.00,237,2026-02-26 12:00:00,2026-09-08 12:00:00,2026-02-26 12:00:00,2026-10-08 12:00:00,1,2026-02-06 12:00:00,2026-03-23 12:00:00,0
138,138,压测奶茶店0138优惠券,压测奶茶店0138 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,238,2026-02-25 12:00:00,2026-09-09 12:00:00,2026-02-25 12:00:00,2026-10-09 12:00:00,1,2026-02-05 12:00:00,2026-03-22 12:00:00,0
139,139,压测咖啡馆0139优惠券,压测咖啡馆0139 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,239,2026-02-24 12:00:00,2026-09-10 12:00:00,2026-02-24 12:00:00,2026-10-10 12:00:00,1,2026-02-04 12:00:00,2026-03-21 12:00:00,0
140,140,压测快餐店0140优惠券,压测快餐店0140 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,240,2026-02-23 12:00:00,2026-09-11 12:00:00,2026-02-23 12:00:00,2026-10-11 12:00:00,1,2026-02-03 12:00:00,2026-03-20 12:00:00,0
141,141,压测甜品屋0141优惠券,压测甜品屋0141 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,241,2026-02-22 12:00:00,2026-09-12 12:00:00,2026-02-22 12:00:00,2026-10-12 12:00:00,1,2026-02-02 12:00:00,2026-03-19 12:00:00,0
142,142,压测日料店0142优惠券,压测日料店0142 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,242,2026-02-21 12:00:00,2026-09-13 12:00:00,2026-02-21 12:00:00,2026-10-13 12:00:00,1,2026-02-01 12:00:00,2026-03-18 12:00:00,0
143,143,压测西餐厅0143优惠券,压测西餐厅0143 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,243,2026-02-20 12:00:00,2026-09-14 12:00:00,2026-02-20 12:00:00,2026-10-14 12:00:00,1,2026-01-31 12:00:00,2026-03-17 12:00:00,0
144,144,压测川菜馆0144优惠券,压测川菜馆0144 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,244,2026-02-19 12:00:00,2026-09-15 12:00:00,2026-02-19 12:00:00,2026-10-15 12:00:00,1,2026-01-30 12:00:00,2026-03-16 12:00:00,0
145,145,压测粤菜馆0145优惠券,压测粤菜馆0145 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,245,2026-02-18 12:00:00,2026-09-16 12:00:00,2026-02-18 12:00:00,2026-10-16 12:00:00,1,2026-01-29 12:00:00,2026-03-15 12:00:00,0
146,146,压测火锅店0146优惠券,压测火锅店0146 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,246,2026-02-17 12:00:00,2026-09-17 12:00:00,2026-02-17 12:00:00,2026-10-17 12:00:00,1,2026-01-28 12:00:00,2026-03-14 12:00:00,0
147,147,压测烧烤铺0147优惠券,压测烧烤铺0147 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,247,2026-02-16 12:00:00,2026-09-18 12:00:00,2026-02-16 12:00:00,2026-10-18 12:00:00,1,2026-01-27 12:00:00,2026-03-13 12:00:00,0
148,148,压测奶茶店0148优惠券,压测奶茶店0148 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,248,2026-02-15 12:00:00,2026-09-19 12:00:00,2026-02-15 12:00:00,2026-10-19 12:00:00,1,2026-01-26 12:00:00,2026-03-12 12:00:00,0
149,149,压测咖啡馆0149优惠券,压测咖啡馆0149 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,249,2026-02-14 12:00:00,2026-09-20 12:00:00,2026-02-14 12:00:00,2026-10-20 12:00:00,1,2026-01-25 12:00:00,2026-03-11 12:00:00,0
150,150,压测快餐店0150优惠券,压测快餐店0150 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,250,2026-03-15 12:00:00,2026-09-21 12:00:00,2026-03-15 12:00:00,2026-10-21 12:00:00,1,2026-01-24 12:00:00,2026-03-25 12:00:00,0
151,151,压测甜品屋0151优惠券,压测甜品屋0151 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,251,2026-03-14 12:00:00,2026-09-22 12:00:00,2026-03-14 12:00:00,2026-10-22 12:00:00,1,2026-01-23 12:00:00,2026-03-24 12:00:00,0
152,152,压测日料店0152优惠券,压测日料店0152 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,252,2026-03-13 12:00:00,2026-09-23 12:00:00,2026-03-13 12:00:00,2026-10-23 12:00:00,1,2026-01-22 12:00:00,2026-03-23 12:00:00,0
153,153,压测西餐厅0153优惠券,压测西餐厅0153 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,253,2026-03-12 12:00:00,2026-09-24 12:00:00,2026-03-12 12:00:00,2026-10-24 12:00:00,1,2026-01-21 12:00:00,2026-03-22 12:00:00,0
154,154,压测川菜馆0154优惠券,压测川菜馆0154 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,254,2026-03-11 12:00:00,2026-09-25 12:00:00,2026-03-11 12:00:00,2026-10-25 12:00:00,1,2026-01-20 12:00:00,2026-03-21 12:00:00,0
155,155,压测粤菜馆0155优惠券,压测粤菜馆0155 的专属优惠券，适合压测订单和领券流程,2,150.00,145.00,255,2026-03-10 12:00:00,2026-09-26 12:00:00,2026-03-10 12:00:00,2026-10-26 12:00:00,1,2026-01-19 12:00:00,2026-03-20 12:00:00,0
156,156,压测火锅店0156优惠券,压测火锅店0156 的专属优惠券，适合压测订单和领券流程,0,40.00,33.00,256,2026-03-09 12:00:00,2026-09-27 12:00:00,2026-03-09 12:00:00,2026-10-27 12:00:00,1,2026-01-18 12:00:00,2026-03-19 12:00:00,0
157,157,压测烧烤铺0157优惠券,压测烧烤铺0157 的专属优惠券，适合压测订单和领券流程,1,50.00,41.00,257,2026-03-08 12:00:00,2026-09-28 12:00:00,2026-03-08 12:00:00,2026-10-28 12:00:00,1,2026-01-17 12:00:00,2026-03-18 12:00:00,0
158,158,压测奶茶店0158优惠券,压测奶茶店0158 的专属优惠券，适合压测订单和领券流程,2,60.00,49.00,258,2026-03-07 12:00:00,2026-09-29 12:00:00,2026-03-07 12:00:00,2026-10-29 12:00:00,1,2026-01-16 12:00:00,2026-03-17 12:00:00,0
159,159,压测咖啡馆0159优惠券,压测咖啡馆0159 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,259,2026-03-06 12:00:00,2026-09-30 12:00:00,2026-03-06 12:00:00,2026-10-30 12:00:00,1,2026-01-15 12:00:00,2026-03-16 12:00:00,0
160,160,压测快餐店0160优惠券,压测快餐店0160 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,260,2026-03-05 12:00:00,2026-10-01 12:00:00,2026-03-05 12:00:00,2026-10-31 12:00:00,1,2026-01-14 12:00:00,2026-03-15 12:00:00,0
161,161,压测甜品屋0161优惠券,压测甜品屋0161 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,261,2026-03-04 12:00:00,2026-10-02 12:00:00,2026-03-04 12:00:00,2026-11-01 12:00:00,1,2026-01-13 12:00:00,2026-03-14 12:00:00,0
162,162,压测日料店0162优惠券,压测日料店0162 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,262,2026-03-03 12:00:00,2026-10-03 12:00:00,2026-03-03 12:00:00,2026-11-02 12:00:00,1,2026-01-12 12:00:00,2026-03-13 12:00:00,0
163,163,压测西餐厅0163优惠券,压测西餐厅0163 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,263,2026-03-02 12:00:00,2026-10-04 12:00:00,2026-03-02 12:00:00,2026-11-03 12:00:00,1,2026-01-11 12:00:00,2026-03-12 12:00:00,0
164,164,压测川菜馆0164优惠券,压测川菜馆0164 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,264,2026-03-01 12:00:00,2026-10-05 12:00:00,2026-03-01 12:00:00,2026-11-04 12:00:00,1,2026-01-10 12:00:00,2026-03-11 12:00:00,0
165,165,压测粤菜馆0165优惠券,压测粤菜馆0165 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,265,2026-02-28 12:00:00,2026-10-06 12:00:00,2026-02-28 12:00:00,2026-11-05 12:00:00,1,2026-01-09 12:00:00,2026-03-25 12:00:00,0
166,166,压测火锅店0166优惠券,压测火锅店0166 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,266,2026-02-27 12:00:00,2026-10-07 12:00:00,2026-02-27 12:00:00,2026-11-06 12:00:00,1,2026-01-08 12:00:00,2026-03-24 12:00:00,0
167,167,压测烧烤铺0167优惠券,压测烧烤铺0167 的专属优惠券，适合压测订单和领券流程,2,150.00,141.00,267,2026-02-26 12:00:00,2026-10-08 12:00:00,2026-02-26 12:00:00,2026-11-07 12:00:00,1,2026-01-07 12:00:00,2026-03-23 12:00:00,0
168,168,压测奶茶店0168优惠券,压测奶茶店0168 的专属优惠券，适合压测订单和领券流程,0,40.00,29.00,268,2026-02-25 12:00:00,2026-10-09 12:00:00,2026-02-25 12:00:00,2026-11-08 12:00:00,1,2026-01-06 12:00:00,2026-03-22 12:00:00,0
169,169,压测咖啡馆0169优惠券,压测咖啡馆0169 的专属优惠券，适合压测订单和领券流程,1,50.00,37.00,269,2026-02-24 12:00:00,2026-10-10 12:00:00,2026-02-24 12:00:00,2026-11-09 12:00:00,1,2026-01-05 12:00:00,2026-03-21 12:00:00,0
170,170,压测快餐店0170优惠券,压测快餐店0170 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,270,2026-02-23 12:00:00,2026-10-11 12:00:00,2026-02-23 12:00:00,2026-11-10 12:00:00,1,2026-01-04 12:00:00,2026-03-20 12:00:00,0
171,171,压测甜品屋0171优惠券,压测甜品屋0171 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,271,2026-02-22 12:00:00,2026-10-12 12:00:00,2026-02-22 12:00:00,2026-11-11 12:00:00,1,2026-01-03 12:00:00,2026-03-19 12:00:00,0
172,172,压测日料店0172优惠券,压测日料店0172 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,272,2026-02-21 12:00:00,2026-10-13 12:00:00,2026-02-21 12:00:00,2026-11-12 12:00:00,1,2026-01-02 12:00:00,2026-03-18 12:00:00,0
173,173,压测西餐厅0173优惠券,压测西餐厅0173 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,273,2026-02-20 12:00:00,2026-10-14 12:00:00,2026-02-20 12:00:00,2026-11-13 12:00:00,1,2026-01-01 12:00:00,2026-03-17 12:00:00,0
174,174,压测川菜馆0174优惠券,压测川菜馆0174 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,274,2026-02-19 12:00:00,2026-10-15 12:00:00,2026-02-19 12:00:00,2026-11-14 12:00:00,1,2025-12-31 12:00:00,2026-03-16 12:00:00,0
175,175,压测粤菜馆0175优惠券,压测粤菜馆0175 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,275,2026-02-18 12:00:00,2026-10-16 12:00:00,2026-02-18 12:00:00,2026-11-15 12:00:00,1,2025-12-30 12:00:00,2026-03-15 12:00:00,0
176,176,压测火锅店0176优惠券,压测火锅店0176 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,276,2026-02-17 12:00:00,2026-10-17 12:00:00,2026-02-17 12:00:00,2026-11-16 12:00:00,1,2025-12-29 12:00:00,2026-03-14 12:00:00,0
177,177,压测烧烤铺0177优惠券,压测烧烤铺0177 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,277,2026-02-16 12:00:00,2026-10-18 12:00:00,2026-02-16 12:00:00,2026-11-17 12:00:00,1,2025-12-28 12:00:00,2026-03-13 12:00:00,0
178,178,压测奶茶店0178优惠券,压测奶茶店0178 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,278,2026-02-15 12:00:00,2026-10-19 12:00:00,2026-02-15 12:00:00,2026-11-18 12:00:00,1,2025-12-27 12:00:00,2026-03-12 12:00:00,0
